,Roll no,exam score
4880,4880,71.1755943262459
4881,4881,68.97258770819586
4882,4882,69.11784052064301
4883,4883,63.80461388805789
4884,4884,70.09407200607839
4885,4885,67.25164016336126
4886,4886,73.2412145403846
4887,4887,67.69089419358994
4888,4888,67.72354510132223
4889,4889,70.56595862828657
4890,4890,69.95561324252003
4891,4891,70.31444204198732
4892,4892,68.65922709854348
4893,4893,79.99047890434544
4894,4894,71.6605021376667
4895,4895,72.69753570779982
4896,4896,73.00449118010009
4897,4897,66.30928026736544
4898,4898,69.25018596012451
4899,4899,69.3616546942039
4900,4900,64.99321344809577
4901,4901,69.3470616459184
4902,4902,75.64719382132414
4903,4903,69.77044738473496
4904,4904,72.04194326151658
4905,4905,70.1365653597532
4906,4906,69.09669001392913
4907,4907,71.7370652127361
4908,4908,66.59103782184685
4909,4909,71.39519497595136
4910,4910,68.16345459069443
4911,4911,63.70090206219206
4912,4912,67.71968626696193
4913,4913,68.26001405835635
4914,4914,69.7505430674556
4915,4915,75.49679074785436
4916,4916,71.08846359470904
4917,4917,74.75008948456757
4918,4918,65.16592272441011
4919,4919,75.60362472154208
4920,4920,68.45290814688288
4921,4921,73.54422598672568
4922,4922,70.71981475156116
4923,4923,71.43665436068348
4924,4924,71.3610656885408
4925,4925,61.289625023924074
4926,4926,71.72593310896157
4927,4927,71.21694842125186
4928,4928,69.61588860882533
4929,4929,72.46289389346128
4930,4930,71.39599983772524
4931,4931,67.28435703651053
4932,4932,69.11031487989129
4933,4933,71.27046548539553
4934,4934,70.5081431818448
4935,4935,70.06293800289272
4936,4936,75.41741049866091
4937,4937,73.62626059418932
4938,4938,68.843869415085
4939,4939,67.71780440640188
4940,4940,74.05510624687274
4941,4941,68.65323897325356
4942,4942,71.25353428304815
4943,4943,69.51050840067977
4944,4944,72.51877138189963
4945,4945,70.3432022603368
4946,4946,69.07421629533631
4947,4947,70.28017291611626
4948,4948,69.40757871116574
4949,4949,69.510546307912
4950,4950,68.8560929302201
4951,4951,70.45759954502732
4952,4952,70.6453574951066
4953,4953,69.79687529214434
4954,4954,66.1258711760269
4955,4955,68.2865162868846
4956,4956,69.46409910860552
4957,4957,64.64219314025769
4958,4958,69.49270687622453
4959,4959,70.3080486357672
4960,4960,68.77957303602082
4961,4961,65.88692303181018
4962,4962,70.43682799229808
4963,4963,69.85035271525632
4964,4964,68.7138876502681
4965,4965,67.61707433479418
4966,4966,68.59500071283257
4967,4967,71.99160416461453
4968,4968,70.08365538367944
4969,4969,68.30490136597305
4970,4970,71.3752723336613
4971,4971,64.93442770395994
4972,4972,74.82195694556906
4973,4973,73.32714269073345
4974,4974,71.52342739534875
4975,4975,70.1188860524745
4976,4976,68.54765316093598
4977,4977,69.5046611413891
4978,4978,72.42762490652564
4979,4979,70.65980034882254
4980,4980,69.15243734050188
4981,4981,73.35275060485307
4982,4982,70.44775983510547
4983,4983,68.4278950664839
4984,4984,75.72751905126435
4985,4985,69.49538101979967
4986,4986,66.36045920971715
4987,4987,69.45385699270908
4988,4988,71.63489265998328
4989,4989,68.95996778203624
4990,4990,67.69739163770652
4991,4991,71.44166710449299
4992,4992,68.69596724982937
4993,4993,62.62497675375172
4994,4994,68.49709979039326
4995,4995,68.31126050973953
4996,4996,67.01420028797051
4997,4997,72.73205738140864
4998,4998,66.63136729006006
4999,4999,69.63466068110887
5000,5000,71.07227133451448
5001,5001,70.68356428855991
5002,5002,71.76179342952878
5003,5003,66.04420504910148
5004,5004,73.4189060810495
5005,5005,71.04589902774032
5006,5006,71.3301697652601
5007,5007,70.22320127624964
5008,5008,76.59196863686856
5009,5009,68.12319850869729
5010,5010,69.11539420901296
5011,5011,70.11761022292153
5012,5012,67.27762212833264
5013,5013,68.65397131028458
5014,5014,71.19965389037215
5015,5015,71.80158920037788
5016,5016,69.95817150100325
5017,5017,70.78323627338276
5018,5018,71.12339540393714
5019,5019,73.91206307731775
5020,5020,69.48103953718056
5021,5021,66.59524990712119
5022,5022,69.49188767701735
5023,5023,69.97957852074713
5024,5024,66.89511843497088
5025,5025,70.46702262285206
5026,5026,70.56666431579377
5027,5027,71.91620093179428
5028,5028,69.87476239382597
5029,5029,67.03790028056379
5030,5030,73.28522077932168
5031,5031,70.97998293856772
5032,5032,68.7118188495217
5033,5033,69.59720875986048
5034,5034,68.89674824521167
5035,5035,68.76825116651999
5036,5036,69.96017958778562
5037,5037,69.93388356626247
5038,5038,69.36379476665684
5039,5039,69.2890248359231
5040,5040,74.27290045901678
5041,5041,69.1455529177408
5042,5042,68.96900179034022
5043,5043,69.99337367186831
5044,5044,69.82682144638311
5045,5045,70.24549490501649
5046,5046,71.68435209991475
5047,5047,69.62496293913114
5048,5048,76.34698488868351
5049,5049,71.25987794789405
5050,5050,69.47463404165867
5051,5051,69.45593066458586
5052,5052,68.64417514135451
5053,5053,68.45102675277181
5054,5054,70.40233849203385
5055,5055,78.33183593189418
5056,5056,66.67521575573835
5057,5057,72.28447400748318
5058,5058,69.87810309053661
5059,5059,68.86921033185632
5060,5060,69.9627559317559
5061,5061,71.73432195114529
5062,5062,68.25132904133207
5063,5063,73.00773580852383
5064,5064,72.93460080094115
5065,5065,69.36080411288395
5066,5066,70.12409392598397
5067,5067,69.46055314195073
5068,5068,68.65279556270485
5069,5069,68.99348895994187
5070,5070,69.83627082693698
5071,5071,69.85436256501045
5072,5072,66.66409919147304
5073,5073,69.75638916212925
5074,5074,68.16580088338256
5075,5075,70.4371654760489
5076,5076,70.73192071672237
5077,5077,77.88484034080422
5078,5078,70.20530895248977
5079,5079,68.97376098500648
5080,5080,72.7554437608977
5081,5081,70.11957345157738
5082,5082,68.33240618978176
5083,5083,65.85932808741451
5084,5084,64.45658566766623
5085,5085,69.37867985348007
5086,5086,60.74372201015485
5087,5087,68.97923592076104
5088,5088,70.66063908038228
5089,5089,69.97872775376115
5090,5090,70.10909791035608
5091,5091,73.2118009708761
5092,5092,71.09403707622468
5093,5093,68.0888383846399
5094,5094,59.08395867208684
5095,5095,69.30618228913441
5096,5096,69.3494613330417
5097,5097,70.41217650890798
5098,5098,67.61652850499193
5099,5099,67.84185976896059
5100,5100,68.26223264536372
5101,5101,69.49931056704054
5102,5102,69.84999720132613
5103,5103,69.56420214519822
5104,5104,69.07723915959349
5105,5105,69.37341236481284
5106,5106,73.00619006063684
5107,5107,71.59867984872703
5108,5108,69.09035867239747
5109,5109,71.91844578150568
5110,5110,71.70536498712679
5111,5111,68.22773387603497
5112,5112,72.62308220771743
5113,5113,67.41428317678724
5114,5114,69.94297184879247
5115,5115,69.18633580744061
5116,5116,66.34617972217166
5117,5117,70.40891824789297
5118,5118,67.58510152232773
5119,5119,72.73831875322827
5120,5120,70.62329722851793
5121,5121,70.2456031962735
5122,5122,69.24419261539148
5123,5123,66.34517444894868
5124,5124,75.20207870635541
5125,5125,69.76771117337968
5126,5126,73.82246257689258
5127,5127,62.52537883150448
5128,5128,70.97935100218004
5129,5129,68.59189594213106
5130,5130,67.57636777436056
5131,5131,67.97628830668212
5132,5132,66.36869999352889
5133,5133,67.80868613067933
5134,5134,71.25046209736341
5135,5135,68.46251531885373
5136,5136,73.0721842662431
5137,5137,69.6165790531321
5138,5138,67.62328912883567
5139,5139,70.23519259533695
5140,5140,69.82381529477014
5141,5141,69.16468164905878
5142,5142,70.0531048453121
5143,5143,72.28566543033665
5144,5144,68.50518841836352
5145,5145,69.23941654398692
5146,5146,67.5417959590855
5147,5147,71.36711072554576
5148,5148,70.78957920074122
5149,5149,60.433576710756675
5150,5150,68.83984627384831
5151,5151,69.83999593214166
5152,5152,71.48779715863978
5153,5153,75.72800536583173
5154,5154,68.98826540412554
5155,5155,71.50127939168358
5156,5156,70.3365289215842
5157,5157,72.71341522811396
5158,5158,67.39493325634952
5159,5159,70.81283008816536
5160,5160,65.68446163634573
5161,5161,70.99817205118565
5162,5162,67.28543815070327
5163,5163,71.09550050593717
5164,5164,69.5479903277664
5165,5165,71.05044707500738
5166,5166,69.0820340451018
5167,5167,67.8678985735149
5168,5168,70.71879848790473
5169,5169,73.97914889383132
5170,5170,68.94942025228114
5171,5171,68.60436204569285
5172,5172,69.2854467058024
5173,5173,67.82812906997145
5174,5174,70.42280428959336
5175,5175,58.334321857069206
5176,5176,67.30513407331436
5177,5177,55.893830065359474
5178,5178,66.84736261043113
5179,5179,68.4527484631207
5180,5180,69.74736302311949
5181,5181,66.33299034666464
5182,5182,69.69407161735987
5183,5183,66.97900757321553
5184,5184,69.92400299045921
5185,5185,69.99418828678729
5186,5186,66.84345503519279
5187,5187,70.88849751076698
5188,5188,69.14558533976998
5189,5189,68.1211594406781
5190,5190,65.98781193985738
5191,5191,70.51748725981211
5192,5192,67.52207531734032
5193,5193,69.34686731635665
5194,5194,71.08665019824639
5195,5195,66.30266166405717
5196,5196,67.2204563175605
5197,5197,67.76248121815615
5198,5198,71.85023777116976
5199,5199,65.62038957032135
5200,5200,67.56687350653611
5201,5201,71.86539168332723
5202,5202,67.70737354442363
5203,5203,64.98686656411097
5204,5204,69.4636124327567
5205,5205,68.7497558921182
5206,5206,69.56217498932865
5207,5207,70.19454465242238
5208,5208,66.55680872652943
5209,5209,67.82869242228954
5210,5210,70.52268575518498
5211,5211,54.46723153012369
5212,5212,67.07903458220999
5213,5213,70.01541516191246
5214,5214,67.44822200631701
5215,5215,67.27535490981865
5216,5216,59.852424685747934
5217,5217,69.51524532848062
5218,5218,61.253044017939445
5219,5219,65.69835809189274
5220,5220,70.52821838464631
5221,5221,70.67816927565556
5222,5222,70.7393623387528
5223,5223,74.51988805490946
5224,5224,70.6957359755426
5225,5225,68.45223035651128
5226,5226,67.9869010847762
5227,5227,66.97412434579843
5228,5228,69.36171623382168
5229,5229,72.4115230296342
5230,5230,65.25917845475489
5231,5231,69.95445509450163
5232,5232,65.36001818319411
5233,5233,68.43263883296595
5234,5234,73.20543599569774
5235,5235,66.08085439760417
5236,5236,71.37887723559395
5237,5237,68.77776745500633
5238,5238,60.457954293770555
5239,5239,67.36098749307676
5240,5240,70.49182715428661
5241,5241,67.9767553449979
5242,5242,67.38305408360927
5243,5243,68.87526840917145
5244,5244,80.02212564456926
5245,5245,56.22813013332384
5246,5246,69.93791268089906
5247,5247,66.88068082374055
5248,5248,63.65908129238874
5249,5249,68.53260301672285
5250,5250,71.07352935579071
5251,5251,69.68064295606952
5252,5252,69.98670443302248
5253,5253,68.41997042533049
5254,5254,67.74827946402904
5255,5255,69.49273038360461
5256,5256,67.35457818876846
5257,5257,68.72517570391571
5258,5258,67.18701187294853
5259,5259,69.57906789853219
5260,5260,70.57434051589523
5261,5261,73.02481233100637
5262,5262,67.33448110958857
5263,5263,67.98394517748456
5264,5264,65.97152562162316
5265,5265,71.08422161727836
5266,5266,67.92090241832116
5267,5267,60.39317797328075
5268,5268,70.1311003581465
5269,5269,70.11764364500972
5270,5270,67.7689846657789
5271,5271,66.52504610215549
5272,5272,64.75023253146225
5273,5273,67.8685564019298
5274,5274,65.49326689452616
5275,5275,69.07083625231452
5276,5276,71.35753264060092
5277,5277,78.58050656611415
5278,5278,69.17911117269315
5279,5279,71.16324150477571
5280,5280,69.64237417911333
5281,5281,69.28881632815923
5282,5282,66.53269312080572
5283,5283,70.62248052273063
5284,5284,68.85353441227059
5285,5285,68.26638572024783
5286,5286,67.48768511731858
5287,5287,72.53864049120803
5288,5288,75.06730476959969
5289,5289,65.89109048613768
5290,5290,71.63306775855948
5291,5291,64.02150482688214
5292,5292,68.235856754289
5293,5293,70.06770665619709
5294,5294,72.86905678500813
5295,5295,66.117174894259
5296,5296,68.53626128757425
5297,5297,59.60548701442045
5298,5298,70.34305681578338
5299,5299,77.72099118432821
5300,5300,70.74003116195321
5301,5301,71.76883914466413
5302,5302,65.38585491768556
5303,5303,69.36004605066209
5304,5304,70.14178540870004
5305,5305,67.89989879321874
5306,5306,70.57977402853996
5307,5307,69.92286964951258
5308,5308,65.851643613191
5309,5309,68.3725441615307
5310,5310,72.61665857339717
5311,5311,66.37487321578409
5312,5312,69.05835701016674
5313,5313,69.54509724400954
5314,5314,69.78354780657939
5315,5315,68.1556917476896
5316,5316,70.23167780510497
5317,5317,66.90744383096946
5318,5318,67.7843116818254
5319,5319,69.90681599511059
5320,5320,67.69682316698665
5321,5321,67.61548020953946
5322,5322,68.79443503471967
5323,5323,68.8103500304903
5324,5324,68.75494217560127
5325,5325,69.43565229365663
5326,5326,61.96777964586718
5327,5327,69.63834037881105
5328,5328,65.57469584086792
5329,5329,74.65715186039192
5330,5330,70.07945451844947
5331,5331,67.89379101635595
5332,5332,72.54530121244906
5333,5333,70.64084122997502
5334,5334,70.11794678770954
5335,5335,64.00073666240601
5336,5336,67.99608792712075
5337,5337,72.64121374354433
5338,5338,70.05580563426082
5339,5339,63.560786248054185
5340,5340,67.05269567809272
5341,5341,69.610475829426
5342,5342,67.3354244000814
5343,5343,75.80796987316218
5344,5344,71.93483264384562
5345,5345,71.75903140744289
5346,5346,70.81824540123392
5347,5347,64.62490429282008
5348,5348,63.62609506796637
5349,5349,68.08910160619557
5350,5350,67.42132512229635
5351,5351,78.983391934254
5352,5352,67.3334753931961
5353,5353,67.8859212739898
5354,5354,68.19382737363198
5355,5355,65.1993704148211
5356,5356,64.76963157137578
5357,5357,66.4090602561332
5358,5358,61.58565108102872
5359,5359,74.36741765641901
5360,5360,66.32725040927987
5361,5361,67.72721007343877
5362,5362,67.72087679043827
5363,5363,61.479958763342346
5364,5364,71.37487259849611
5365,5365,66.19774752726674
5366,5366,69.50016837246808
5367,5367,68.25876675718163
5368,5368,65.30367577509926
5369,5369,68.75367196238817
5370,5370,66.40626518094307
5371,5371,70.97381204758221
5372,5372,64.59545596671259
5373,5373,59.45155373563421
5374,5374,69.33220340117512
5375,5375,72.61690720603316
5376,5376,72.31467097984624
5377,5377,66.88964889522076
5378,5378,64.10534259626915
5379,5379,71.4704339754378
5380,5380,70.04457404421599
5381,5381,63.84228313043563
5382,5382,70.50843146897223
5383,5383,69.92274837673725
5384,5384,66.19025439319137
5385,5385,72.64482780310458
5386,5386,76.53744098981751
5387,5387,73.25520623788329
5388,5388,62.66029187059399
5389,5389,53.79198303335688
5390,5390,66.32663827871849
5391,5391,78.81183126331833
5392,5392,71.942011098266
5393,5393,79.75647901433246
5394,5394,65.27584349954222
5395,5395,71.30476058878074
5396,5396,61.89925468815334
5397,5397,73.97406379220124
5398,5398,64.31475923869223
5399,5399,76.30295853902531
5400,5400,67.85876586065065
5401,5401,55.58441227679529
5402,5402,69.16688285328624
5403,5403,71.38506666966286
5404,5404,68.90194137199207
5405,5405,70.0648890815969
5406,5406,70.09420005979834
5407,5407,73.1742893418863
5408,5408,73.5165290589717
5409,5409,71.90998818105571
5410,5410,71.35001645301227
5411,5411,69.14108401431395
5412,5412,69.6303166578073
5413,5413,63.097453955190225
5414,5414,70.41774978668049
5415,5415,64.82503105665383
5416,5416,66.30526515930289
5417,5417,72.16518328149232
5418,5418,71.00001128879836
5419,5419,75.03764204227441
5420,5420,66.22650315230528
5421,5421,69.71034290939882
5422,5422,67.26879876418653
5423,5423,66.79257970039673
5424,5424,72.40252476597196
5425,5425,72.27645021729683
5426,5426,74.43323843483053
5427,5427,60.64834367122
5428,5428,63.67887370268877
5429,5429,66.6396972717234
5430,5430,69.45768599063766
5431,5431,65.90482110183432
5432,5432,68.58696136088778
5433,5433,66.69983922967089
5434,5434,63.641361608471385
5435,5435,71.21277775597869
5436,5436,78.96003604410343
5437,5437,70.99155331177863
5438,5438,65.91658268531715
5439,5439,68.61868655574703
5440,5440,66.76930923119191
5441,5441,67.45105665887039
5442,5442,65.6053990197043
5443,5443,64.51704166287907
5444,5444,65.19733804324174
5445,5445,73.78822199775836
5446,5446,73.46531924969867
5447,5447,66.32495408301862
5448,5448,72.23154471979629
5449,5449,70.31761936137151
5450,5450,69.78638193606018
5451,5451,72.88135402997
5452,5452,73.6620372254153
5453,5453,68.87871500957672
5454,5454,66.41324674650785
5455,5455,67.2087815108126
5456,5456,66.36287699816594
5457,5457,72.6362372905815
5458,5458,71.70890168581104
5459,5459,70.09192810847664
5460,5460,69.23749949095898
5461,5461,71.00146073860142
5462,5462,62.94979068070726
5463,5463,67.293151120185
5464,5464,72.07809837967689
5465,5465,70.0179952376769
5466,5466,73.63512031094815
5467,5467,57.23472085826152
5468,5468,70.42886403447652
5469,5469,69.93774164223639
5470,5470,71.39175075844001
5471,5471,66.05656004027828
5472,5472,66.23017872657145
5473,5473,45.97504774333185
5474,5474,65.88509863471091
5475,5475,71.45629368506137
5476,5476,71.84280980828638
5477,5477,67.14837971461121
5478,5478,68.34206618461276
5479,5479,68.50554018387126
5480,5480,67.98808058356218
5481,5481,66.94629852511345
5482,5482,56.62785519738084
5483,5483,67.40368133326236
5484,5484,69.8237730120981
5485,5485,86.01009126132433
5486,5486,68.21436125896678
5487,5487,72.02912165156428
5488,5488,65.38598107495167
5489,5489,68.8584901467011
5490,5490,69.35221599138008
5491,5491,68.79980246798208
5492,5492,74.45066554576071
5493,5493,68.28841966207847
5494,5494,68.39891045463196
5495,5495,66.16621252944616
5496,5496,68.51807170955678
5497,5497,71.29334874367562
5498,5498,69.21882966681348
5499,5499,70.25108018453228
5500,5500,68.52368470702397
5501,5501,68.26362523584845
5502,5502,70.32739905866902
5503,5503,67.96199800437573
5504,5504,68.44268162483019
5505,5505,68.12547026017793
5506,5506,67.65158025992146
5507,5507,65.80710563715319
5508,5508,65.86393759974275
5509,5509,68.49132676553548
5510,5510,68.67573105087224
5511,5511,69.7695293102608
5512,5512,67.6057904371023
5513,5513,67.79341845102941
5514,5514,81.65916179527447
5515,5515,65.62710112415374
5516,5516,66.73097047046662
5517,5517,68.12646601788306
5518,5518,69.81673602639802
5519,5519,67.86473713296108
5520,5520,69.42702119952028
5521,5521,72.37962208225235
5522,5522,65.50389998620876
5523,5523,70.2821234408978
5524,5524,65.95964994991864
5525,5525,66.53827882791637
5526,5526,64.3658909837132
5527,5527,69.86449362858114
5528,5528,74.20202133309618
5529,5529,69.53999104543153
5530,5530,70.34362617693701
5531,5531,73.13980593321159
5532,5532,66.9551556635491
5533,5533,68.19508435983296
5534,5534,69.13373144259708
5535,5535,65.1772451291267
5536,5536,67.90631951590566
5537,5537,64.71527103317487
5538,5538,65.98471416601461
5539,5539,69.58374245273346
5540,5540,64.86861056869165
5541,5541,62.87670700605419
5542,5542,73.99629816692223
5543,5543,66.78950215502769
5544,5544,65.30814071799219
5545,5545,68.67309176757935
5546,5546,73.3411318334722
5547,5547,68.21323884561903
5548,5548,69.03579802136481
5549,5549,70.41565937426807
5550,5550,69.26283894472232
5551,5551,72.13491749888594
5552,5552,71.36715230185497
5553,5553,70.76910316497597
5554,5554,67.32370014215965
5555,5555,71.48822391907392
5556,5556,67.34617991343758
5557,5557,67.48659543772192
5558,5558,72.02793170342252
5559,5559,67.19416859797073
5560,5560,71.59314482281889
5561,5561,69.66974908435847
5562,5562,67.379482685703
5563,5563,73.02327805177669
5564,5564,71.98303598687158
5565,5565,67.30589777652956
5566,5566,70.61233928783396
5567,5567,68.29685145615684
5568,5568,72.7125950085588
5569,5569,73.17574054519422
5570,5570,70.98978818145522
5571,5571,68.46029831273637
5572,5572,69.2013814098264
5573,5573,70.73638749378364
5574,5574,69.39953193603954
5575,5575,68.60232373476462
5576,5576,65.39335221463227
5577,5577,69.60824261026937
5578,5578,69.77920718999063
5579,5579,68.43217148620218
5580,5580,71.48378873398558
5581,5581,70.73121917339526
5582,5582,68.80242028105368
5583,5583,69.64578392890799
5584,5584,68.7022474606034
5585,5585,73.66273801410021
5586,5586,70.00077176946219
5587,5587,69.16889334153696
5588,5588,71.56786499281581
5589,5589,69.60614166989401
5590,5590,68.26651194825662
5591,5591,74.50413525748691
5592,5592,74.63089310039028
5593,5593,70.0991028768009
5594,5594,67.88306038844021
5595,5595,72.84579825112739
5596,5596,69.6815631858664
5597,5597,72.35468818445784
5598,5598,69.44020607963918
5599,5599,66.81823881587317
5600,5600,69.5637898356437
5601,5601,70.15483806281688
5602,5602,71.17775430851754
5603,5603,71.12073827199679
5604,5604,68.89915012912867
5605,5605,72.54087502272301
5606,5606,70.3039668161619
5607,5607,68.84296557079753
5608,5608,68.50782103327418
5609,5609,70.72953333265019
5610,5610,73.60467566855762
5611,5611,70.0826551799446
5612,5612,68.44459246629505
5613,5613,69.26296900050816
5614,5614,61.995512179882525
5615,5615,69.53466909673242
5616,5616,69.71043754241761
5617,5617,69.17592756271434
5618,5618,68.84458889523256
5619,5619,67.31530861392481
5620,5620,66.82334311475081
5621,5621,66.35429746256436
5622,5622,69.92798746840892
5623,5623,65.40471209711853
5624,5624,68.60727891145389
5625,5625,71.05896734227329
5626,5626,71.45985315129603
5627,5627,70.65976742221359
5628,5628,76.95574213214209
5629,5629,71.18437459231272
5630,5630,69.17389959012691
5631,5631,66.75005789945594
5632,5632,67.25990367061009
5633,5633,63.930344207996235
5634,5634,69.82469672494672
5635,5635,69.85395582316939
5636,5636,68.58201233348078
5637,5637,69.87095861310773
5638,5638,72.29596076546453
5639,5639,69.24724522176781
5640,5640,69.0177887373646
5641,5641,63.621373026699985
5642,5642,69.54347437685765
5643,5643,66.68611434915374
5644,5644,68.61021165052051
5645,5645,67.78791338008037
5646,5646,69.95467379800075
5647,5647,68.20702608078336
5648,5648,69.2410640363211
5649,5649,71.03197799605543
5650,5650,70.47033624724587
5651,5651,74.50791744067877
5652,5652,68.99065823369627
5653,5653,71.68562357515786
5654,5654,68.03358399344931
5655,5655,72.49517934216213
5656,5656,69.55339369344053
5657,5657,60.16702942411681
5658,5658,69.73698269612053
5659,5659,70.1446420208146
5660,5660,70.54975614848257
5661,5661,64.72919985704888
5662,5662,70.42298766327532
5663,5663,68.00509176631267
5664,5664,67.68858448566994
5665,5665,73.26674027753418
5666,5666,71.27150674194255
5667,5667,69.14088438696444
5668,5668,81.74059176073771
5669,5669,65.66887674738228
5670,5670,68.8208959041688
5671,5671,70.69885566993266
5672,5672,70.55254456589206
5673,5673,68.94516768577982
5674,5674,57.471511787183154
5675,5675,67.85807771485875
5676,5676,70.69825743935523
5677,5677,71.1043873324823
5678,5678,74.51309731788157
5679,5679,67.40423071299799
5680,5680,68.99236336525503
5681,5681,71.37425938871417
5682,5682,69.86144491387073
5683,5683,60.30510815813639
5684,5684,67.79796729219544
5685,5685,68.77431591164529
5686,5686,68.97659156953618
5687,5687,72.04012996081538
5688,5688,69.22725134012093
5689,5689,68.82327226400518
5690,5690,69.05725827479318
5691,5691,69.50673223043347
5692,5692,69.82818414863418
5693,5693,73.0859631582635
5694,5694,63.50594786918068
5695,5695,70.44962822237088
5696,5696,69.31567234654861
5697,5697,69.11966384278348
5698,5698,68.86687427671085
5699,5699,67.62397233971502
5700,5700,69.2698539546671
5701,5701,76.66393013322292
5702,5702,68.9330315947921
5703,5703,75.5006636309795
5704,5704,68.93111066401913
5705,5705,69.69218537271715
5706,5706,65.97614397488013
5707,5707,70.97915044404711
5708,5708,69.28134694862612
5709,5709,69.23346611164015
5710,5710,69.80803054640336
5711,5711,73.83882133441905
5712,5712,69.777521866071
5713,5713,69.43057751179238
5714,5714,68.37848729313251
5715,5715,65.07990704464243
5716,5716,67.47572458412986
5717,5717,69.85051663383618
5718,5718,71.51169944280232
5719,5719,72.29966817866962
5720,5720,69.18954840701316
5721,5721,69.17685823548096
5722,5722,67.57507871084617
5723,5723,69.48865005009952
5724,5724,70.60482997362529
5725,5725,62.660512402183905
5726,5726,67.91856538646786
5727,5727,68.71219579389617
5728,5728,51.853136611976716
5729,5729,69.32849891823474
5730,5730,68.83317725242283
5731,5731,72.82631541175206
5732,5732,68.62023229797902
5733,5733,81.82615093437134
5734,5734,72.59013752353988
5735,5735,68.84361550258264
5736,5736,69.23706138655625
5737,5737,70.00699180768737
5738,5738,69.0130999057815
5739,5739,70.40366788387676
5740,5740,68.69721750696462
5741,5741,70.69468494437712
5742,5742,70.7924762733889
5743,5743,67.39319971011565
5744,5744,68.41659484943996
5745,5745,65.82527548884876
5746,5746,68.06628027735701
5747,5747,64.00830240319692
5748,5748,69.57497787912732
5749,5749,66.3652115995479
5750,5750,69.56331685904327
5751,5751,66.1594801341064
5752,5752,69.12060916939735
5753,5753,75.48331793044149
5754,5754,68.74133236950337
5755,5755,70.91337249336587
5756,5756,81.06210564117302
5757,5757,69.44580634489868
5758,5758,68.5091133022579
5759,5759,68.82290426557698
5760,5760,66.03894820270632
5761,5761,75.67654820855819
5762,5762,70.7472013925673
5763,5763,67.78622443339218
5764,5764,68.05781419692826
5765,5765,67.67006343048075
5766,5766,67.10157927262014
5767,5767,72.92987311785727
5768,5768,70.24101628023126
5769,5769,68.88097448672842
5770,5770,70.36279899685152
5771,5771,66.81910730476054
5772,5772,70.8295454831743
5773,5773,68.57479274150772
5774,5774,69.1146415389181
5775,5775,65.85076441947918
5776,5776,67.84340086812362
5777,5777,73.85274770635438
5778,5778,76.96895278648303
5779,5779,67.87537036433869
5780,5780,69.66815639654693
5781,5781,69.89815757184957
5782,5782,67.09865402535043
5783,5783,70.49353635687936
5784,5784,51.67904879745524
5785,5785,71.2004838035231
5786,5786,67.97510066200844
5787,5787,72.3969489855203
5788,5788,69.76852071693092
5789,5789,70.6112508735419
5790,5790,72.4295008085543
5791,5791,71.74933390576142
5792,5792,68.7465160782954
5793,5793,68.98045918132216
5794,5794,68.06338326613131
5795,5795,70.0817644578574
5796,5796,70.71757389272786
5797,5797,69.53999800951001
5798,5798,68.27646884309372
5799,5799,68.89269014745385
5800,5800,67.82688555313828
5801,5801,70.11241784151379
5802,5802,66.15208629053159
5803,5803,69.6661062025875
5804,5804,68.4135856636073
5805,5805,69.89681150607508
5806,5806,68.21870361601137
5807,5807,68.8383473844764
5808,5808,68.98491139901704
5809,5809,69.86792552936936
5810,5810,71.01383208841649
5811,5811,69.0703874908215
5812,5812,67.66206260615608
5813,5813,70.54651233136153
5814,5814,71.52899783322601
5815,5815,70.42399758254473
5816,5816,68.40499885029386
5817,5817,73.31974606835423
5818,5818,67.10320555708036
5819,5819,69.19699350172141
5820,5820,81.64856575203275
5821,5821,73.31777574984969
5822,5822,71.91674340551224
5823,5823,69.71992220859377
5824,5824,69.8509289855622
5825,5825,69.11886850214472
5826,5826,69.84771685691597
5827,5827,69.56158624456545
5828,5828,68.63052265470156
5829,5829,68.36840993608895
5830,5830,70.9057441964
5831,5831,70.72716073098628
5832,5832,69.093867042867
5833,5833,70.39952654855715
5834,5834,72.76979013174446
5835,5835,72.41634594430606
5836,5836,69.31320414987981
5837,5837,69.16241342371195
5838,5838,69.78902004692074
5839,5839,69.67316549724124
5840,5840,70.50062555414871
5841,5841,70.96351564874526
5842,5842,76.58911517808073
5843,5843,68.58123204781299
5844,5844,71.09684284074365
5845,5845,66.81966539944821
5846,5846,71.84838531434919
5847,5847,69.28178721902451
5848,5848,68.14748621351112
5849,5849,69.3776610246359
5850,5850,62.4306946145431
5851,5851,68.71711374824875
5852,5852,69.85981756512601
5853,5853,69.37780537170019
5854,5854,67.94492525919564
5855,5855,68.07430350480053
5856,5856,69.68791715783668
5857,5857,69.9283533462938
5858,5858,69.43306082445334
5859,5859,68.3283437080605
5860,5860,68.50938648480194
5861,5861,66.13842583136756
5862,5862,70.22521991564628
5863,5863,68.16456492250077
5864,5864,77.0292711693792
5865,5865,68.07648063203973
5866,5866,66.90837779361492
5867,5867,69.46726180066462
5868,5868,70.49976386470652
5869,5869,69.37610010552777
5870,5870,68.25387828379884
5871,5871,73.64902205535279
5872,5872,72.91074895927389
5873,5873,74.82601928322443
5874,5874,77.26540840703281
5875,5875,68.54184072631416
5876,5876,66.94453244318937
5877,5877,69.02608732657474
5878,5878,66.56974965525083
5879,5879,70.67828992566817
